name,proj,abbrev,type
Cade Smith,632.0,YB,aa
Mason Miller,608.5,DCT,contract
Edwin Diaz,587.0,BS,pre_arb
Josh Hader,568.0,,
Jhoan Duran,562.5,,
David Bednar,562.0,,
Andres Munoz,556.5,,
Aroldis Chapman,544.0,,
Carlos Estevez,517.5,,
Emilio Pagan,505.5,,
Raisel Iglesias,501.0,,
Trevor Megill,488.0,,
Devin Williams,484.5,WCS,contract
Pete Fairbanks,455.5,,
Ryan Helsley,432.5,,
Robert Garcia,420.0,,
Griffin Jax,418.5,ORl,aaa_opt
Jeff Hoffman,409.0,,
Daniel Palencia,405.5,,
Kenley Jansen,400.5,,
Ian Seymour,394.0,,
Ryan Walker,369.5,,
Edwin Uceta,359.0,CR,aa
Nick Martinez,356.0,,
Joey Cantillo,348.5,,
Ryne Nelson,330.5,BS,pre_arb
Seranthony Dominguez,319.0,,
Reid Detmers,318.0,,
Riley O'Brien,301.0,,
Abner Uribe,299.0,,
JoJo Romero,295.0,,
Dennis Santana,292.5,,
Bryan Abreu,280.5,YB,aa
Will Vest,270.5,,
Hogan Harris,269.5,,
Brad Lord,258.0,,
Steven Matz,251.0,,
Luke Weaver,250.0,DET,aaa_opt
Grant Taylor,244.5,CS,aa
Robert Suarez,239.5,,
Jeremiah Estrada,237.0,,
Victor Vodnik,233.5,,
Taijuan Walker,230.0,,
Ben Joyce,228.0,RW,aa
Tony Santillan,224.0,,
Jack Dreyer,223.5,,
Kevin Ginkel,223.0,,
Phil Maton,223.0,,
Andrew Kittredge,223.0,,
Braxton Ashcraft,219.5,,
David Robertson,216.5,,
Kyle Finnegan,216.0,,
Camilo Doval,215.5,CS,aaa_opt
Ben Brown,213.0,DCT,aa
Garrett Whitlock,212.5,,
Yimi Garcia,212.0,,
Alex Vesia,210.0,,
Jose Ferrer,209.5,,
Calvin Faucher,208.5,,
Tyler Holton,203.5,,
Jordan Leasure,203.0,,
Matt Strahm,201.5,,
Adrian Morejon,200.5,,
Shelby Miller,199.5,,
Jason Adam,198.0,CR,aaa_opt
Robert Stephenson,198.0,,
Tommy Kahnle,197.5,,
Kirby Yates,196.0,SZ,aaa_opt
Keegan Akin,195.5,,
Matt Brash,195.0,,
Kyle Leahy,193.5,,
Javier Sanoja,193.0,,
Dylan Lee,192.5,,
Ben Casparius,191.0,,
Tyler Rogers,189.5,,
Hunter Gaddis,189.5,,
Fernando Cruz,189.5,,
Tanner Scott,187.5,,
Eduard Bazardo,185.5,,
Sean Newcomb,183.0,,
Albert Suarez,183.0,,
Jared Koenig,183.0,,
Justin Topa,182.5,,
Cole Sands,181.5,,
Seth Halvorsen,179.0,ORl,aaa_opt
Chris Martin,178.0,MJ,aaa_opt
Shawn Armstrong,176.5,,
Michael Kelly,175.5,,
Spencer Bivens,174.5,,
Luke Jackson,174.0,,
Steven Okert,173.5,,
Gabe Speier,173.5,,
Bryan King,173.0,,
Tyler Kinley,172.5,DCT,aaa_opt
Huascar Brazoban,172.0,,
John Schreiber,171.5,,
Garrett Cleavinger,171.5,,
Yariel Rodriguez,170.5,,
Ryan Yarbrough,170.5,,
Brad Keller,170.5,,
Wandy Peralta,170.0,,
Jordan Romano,170.0,,
Orion Kerkering,169.5,YB,aa
Jimmy Herget,167.5,,
Graham Ashcraft,167.5,,
Bryan Baker,167.0,,
Yennier Cano,167.0,RW,aaa_opt
